ID,Country,Images File Name,ImageURL,Anthem
76,Iraq,Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,"My homeland, my homeland,
Glory and beauty, sublimity and splendor
Are in your hills, are in your hills.
Life and deliverance, pleasure and hope
Are in your air, are in your air.
Will I see you, will I see you?
𝄆 Safely comforted and victoriously honored. 𝄇
Will I see you in your eminence?
Reaching to the stars, reaching to the stars
My homeland, my homeland.


My homeland, my homeland,
The youth will not tire, their goal is your independence
Or they die, or they die.
We will drink from death, and will not be to our enemies
Like slaves, like slaves.
We do not want, we do not want
 An eternal humiliation, nor a miserable life. 𝄇
We do not want, but we will bring back
Our storied glory, our storied glory.
My homeland, my homeland.

My homeland, my homeland,
The sword and the pen, not the talk nor the quarrel
Are our symbols, are our symbols.
Our glory and our covenant, and a faithful duty
Moves us, moves us.
Our glory, our glory,
𝄆 Is an honorable cause, and a waving flag. 
O, behold you, in your eminence,
Victorious over your enemies, victorious over your enemies.
My homeland, my homeland!"
77,Ireland,Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,"We'll sing a song, a soldier's song
With cheering, rousing chorus
As round our blazing fires we throng
The starry heavens o'er us
Impatient for the coming fight
And as we wait the morning's light
Here in the silence of the night
We'll chant a soldier's song

In valley green, or towering crag
Our fathers fought before us
And conquered 'neath the same old flag
That's proudly floating o'er us
We're children of a fighting race
That never yet has known disgrace
And as we march, the foe to face
We'll chant a soldier's song

Sons of the Gael! Men of the Pale!
The long-watched day is breaking
The serried ranks of Innisfail
Shall set the tyrant quaking
Our camp fires now are burning low
See in the east a silv'ry glow
Out yonder waits the Saxon foe
So chant a soldier's song"
78,Israel,Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,"As long as in the heart, within,
The Jewish soul yearns,
And towards the ends of the east,
[The Jewish] eye gazes toward Zion,

Our hope is not yet lost,
The hope of two thousand years, To be a free nation in our own land,
The land of Zion and Jerusalem"
79,Italy,Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,"Brothers of Italy,
Italy has woken,
bound Scipio's helmet
Upon her head.
Where is Victory?
Let her bow down,
Because as a slave of Rome
God created her. 

 Let us join in a cohort,
we are ready for death
We are ready for death,
Italy has called! 
Yes!

We were for centuries
downtrodden, derided,
because we are not one people,
because we are divided.
Let one flag, one hope
gather us all.
The hour has struck
for us to unite. 



Let us unite, let us love one another,
Union and love
Reveal to the peoples
The ways of the Lord.
Let us swear to set free
The land of our birth:
United, by God,
Who can overcome us?


From the Alps to Sicily,
Legnano is everywhere;
Every man hath the heart
and hand of Ferruccio
The children of Italy
Are all called Balilla;
Every trumpet blast
soundeth the Vespers.


The mercenary swords
Are feeble reeds.
Already the Eagle of Austria
Hath lost its plumes.
The blood of Italy,
the Polish blood
It drank, along with the Cossack,
But it burned its heart. 


 Long live Italy,
She has awoken from slumber,
bound Scipio's helmet
Upon her head.[
Where is Victory?
Let her bow down,
Because as a slave of Rome[
God created her. "
80,Ivory Coast,Flag_of_C%C3%B4te_d%27Ivoire.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,"We salute you, O land of hope,
Country of hospitality;
Thy full gallant legions
Have restored thy dignity.

Beloved Ivory Coast, thy sons,
Proud builders of thy greatness,
All gathered together for thy glory,
In joy will we construct thee.


Proud Ivorians, the country calls us.
If we have brought back liberty peacefully,
It will be our duty to be an example
Of the hope promised to humanity,
In building, united in the new faith
The homeland of true brotherhood.
To you, noble Ivory Coast,
O great country of good people!
We bring in victory,
The homage of our ardent hearts.

In the friendship of the brotherly peoples,
God guides us to the ideal,
Subject to the motto:
Union labor discipline.


For your greatness, rich and noble homeland,
We will walk forward, full of love and full of faith.
From united hearts, during our life,
We will work in honor for the just right,
Of hearts united during our life,
With your calls we will all be present.


To all our fellow travelers,
At the dawn of this fallen day,
So that there is no longer any doubt,
But faith, fraternity.

To all our elite battalions,
In the tomb today,
O whole people repetitions:
Love, honor, fidelity.

And let your flag unite us,
May your love strengthen us,
Because for you alone we want to live,
And for you fight and die.

And you, proud and noble youth,
From all known horizons,
Always follow this wisdom,
of our elders who are no more.

To us, which animates hope,
In your bright future,
Always restore the insurance,
To lead us into happy people.

And we will go around the world,
Sow your name and your benefits,
By clamoring on all the waves,
That on your soil reigns peace."
81,Jamaica,Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,"Eternal Father bless our land
Guard us with Thy mighty hand
Keep us free from evil powers
Be our light through countless hours
To our leaders, Great Defender,
Grant true wisdom from above
Justice, truth be ours forever
Jamaica, land we love
Jamaica, Jamaica, Jamaica, land we love.


Teach us true respect for all
Stir response to duty's call
Strengthen us the weak to cherish
Give us vision lest we perish
Knowledge send us, Heavenly Father,
Grant true wisdom from above
Justice, truth be ours forever
Jamaica, land we love
Jamaica, Jamaica, Jamaica, land we love."
82,Japan,Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,"May your reign
Continue for a thousand, eight thousand generations,
Until the tiny pebbles
Grow into massive boulders
Lush with moss"
83,Jordan,Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg," Long live the King!
His position sublime,
His banners waving in glory supreme.


We achieved our goal,
On the day you revived for us,
A revolution gives us our motivation!
Flying over the shoulders of the highest comets.
O king of Arabs,
From the best prophet you have.
The honour of dynasty,
Talked about in the depths of books!


All the youthful men,
Are your armed armies
His determination never dies out!
Getting from your meaning a symbol of well-being!

May you stay the light and the guide,
A master in being away of all sins and wrong-doing,
Living your life happily and well-respected!
Under your flag rests the glory of Arabs."
84,Kazakhstan,Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,"We are the brave and proud people of Kazakhstan.
Fortune has favored us, we survived with our land.
We survived in our fight for freedoms light.
Coming out of the dark tyrant's hell, tyrant's hell.


Steppe Eagle, fly up high in the sky.
Call the people to life with your cry.
Our heroes come out of the people,
Whose strength is in their great unity.

Respecting the motherland, honoring the genius of the people,
In the hour of hard times, we have opened our arms to all.
The Kazakh steppe — the beloved homeland.
The holy cradle of friendship and solidarity.


We’ve overcome the hardships, let the past serve bitter lesson
But ahead we face a radiant future.
Our mother tongue, tradition and sovereignty
We pass, as the mandate, to the next generations!"
85,Kenya,Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,"O God of all creation
Bless this our land and nation
Justice be our shield and defender
May we dwell in unity
Peace and liberty
Plenty be found within our borders.

Let one and all arise
With hearts both strong and true
Service be our earnest endeavour
And our homeland of Kenya
Heritage and splendour
Firm may we stand to defend.

Let all with one accord
In common bond united
Build this our nation together
And the glory of Kenya
The fruit of our labour
Fill every heart with thanksgiving."
86,North Korea,Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,"Shine bright, you dawn, on this land so fair,
The country of three thousand ri,
So rich in silver and in gold you are,
Five thousand years of your history. Our people ever were renowned and sage,
And rich in cultural heritage,
And as with heart and soul, we strive,
Korea shall forever thrive!

And in the spirit of Mount Paektu,
With the love of toil that shall never die,
With a will of iron fostered by the truth,
We'll lead the whole world by and by.
We have the might to foil the angry sea,
Our land more prosperous still shall be,
As by the people's will we strive,
Korea shall forever thrive!"
87,South Korea,Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,"Until the East Sea's waves are dry, Mt. Baekdu worn away,
God watch o'er our land forever, our Korea manse.

Rose of Sharon, thousand miles of range and river land;
Guarded by her people, ever may Korea stand.

Like that Mt. Namsan armoured pine, standing on duty still,
wind or frost, unchanging ever, be our resolute will.

In autumn's, arching evening sky, crystal and cloudless blue;
be the radiant moon our spirit, steadfast, single and true.


With such a will, such a spirit, loyalty, heart and hand,
Let us love, come grief, come gladness, this our beloved land"
88,Kuwait,Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,"My homeland Kuwait, you have prospered to glory,
And on your forehead is an omen of fortune.


My homeland Kuwait, you have prospered to glory,
And on your forehead is an omen of fortune.
My homeland Kuwait, my homeland Kuwait,
My homeland Kuwait, you have prospered to glory.


Oh cradle of forefathers, they wrote
A book of eternity, then the meteors called
God is the greatest, indeed Arabs
Ascended as the planets of paradise of perpetuity.

Blessed be my homeland Kuwait, for us
It was peaceful, and you lived on the extent of the homeland
Kept free in your protection to build
A palace of life with the most generous arms.

Let us protect, oh my homeland, and we witnessed
The revealing of the guidance and the truth, our pioneer,
And our Amir is the powerful, our leader,
The master of my protection, the truthful of the promise."
89,Kyrgyzstan,Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,"Land of snowy mountains, steppes and valleys,
Which are equal to the souls of our folks.
Within your Ala-Too for aeons countless,
Where our fathers dwelled and protected them.


March on, oh Kyrgyz folk,
March towards democracy!
Keep prospering, off we go,
In your hands lies your destiny!


Our hopes, aspirations accomplished,
Your banner of freedom is soaring over us,
With our forebears' traditions we are endowed,
For aeons shall our culture stay holy to us."
90,Laos,Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,"In the old days, our Lao people
Were famous all over Asia.
Because the Lao
Were united in love.

Still today, they love their people and country
And rally around their Kings.
They preserve the religion of their fathers,
And protect the soil of their ancestors.

They will never allow another nation to threaten them
Or to occupy their territory.
Every enemy who enters their country
Will find them ready to fight until death.

All together, they can restore the ancient glory of their blood,
and they will stand together in the days of danger."
91,Latvia,Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,"God, bless Latvia!
Our dear fatherland,
Do bless Latvia,
Oh, do bless it! 

Where Latvian daughters bloom,
Where Latvian sons sing,
Let us dance in happiness there,
In our Latvia! "
92,Lebanon,Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,"All of us for the homeland, for excellence, for the flag,
Filling the eye of time, our sword and pen.
Our plain and mountain – a breeding ground of men,
Our speech and work – in the manner of perfection.

All of us for the homeland, for excellence, for the flag
All of us for the homeland.


Our elder and youth – in reach of the voice of the homeland,
A lion of jungles when we rushed into the wars.
Our East's heart – forever Lebanon,
Protected by the Lord for the duration of time.




Her sea, her land – the pearl of the two Easts.
Her supporter – her righteousness, filling the two poles.
Her name – her honour, since the forefathers have existed.
Her glory – her cedar, her symbol for eternity."
93,Lesotho,Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,"Lesotho is the land of our ancestors
You are the best of the world;
That's where we were born,
That's where we grew up,
We love you,


Though some say she is small,
For us she is big, enough
We have fields,
We have cattle;
It is enough for us.


And though you need many things,
And praise from nations,
You have mountains,
Pastures, wells,
It's lovely.


So much for our world
You already have the word of the Lord;
People are praying,
And the trends are coming to an end.


God save Lesotho;
End wars and anxieties;
Oh this earth;
Land of our fathers;
Be at peace."
94,Liberia,Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,"All hail, Liberia, hail! (All hail!) 
This glorious land of liberty
Shall long be ours.

Though new her name,
Green be her fame,[a]
And mighty be her powers, 
 And mighty be her powers, 

In joy and gladness
With our hearts united,
We'll shout the freedom
Of a race benighted,

Long live Liberia, happy land!
 A home of glorious liberty,
By God's command! 


All hail, Liberia, hail! (All hail!) 
In union strong success is sure
We cannot fail!

 With God above
Our rights to prove
We will o'er all prevail, 
 We will o'er all prevail, 

With heart and hand
Our country's cause defending
We'll meet the foe
With valor unpretending.

Long live Liberia, happy land!
A home of glorious liberty,
By God's command!"
95,Libya,Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,"O my country, o my country,
With my struggle and gladiatorial patience,
Drive off all enemies plots and mishaps
Be saved, be saved, be saved
Be saved all the way
We are your sacrifices
O my country, You're the heritage of my ancestors
May Allah not bless any hand that tries to harm you
Be saved, we are for ever your soldiers
No matter the death toll if you've been saved
Take from us the most credential oaths,
We won't let you down, Libya
We will never be enchained again
We are free and have freed our homeland
Libya, Libya, Libya!

Our grandfathers stripped a fine determination
When the call for struggle was made
They marched carrying Qur'an in one hand,
and their weapons by the other hand
The universe is then full of faith and purity
The world is then a place of goodness and godliness
Eternity is for our grandfathers
They have honoured this homeland
Libya, Libya, Libya!

Hail Al Mukhtar, the prince of conquerors
He is the symbol of struggle and Jihad
He raises our flag high
And we follow him, freeing our homeland,
He was praised with glory and conquest manifest
And raises hope for Libya in heaven,
A free flag
Over a rich country,
Libya, Libya, Libya.

O son of Libya, O son of lions of the wild
We're for honour and the honours are for us
Since we began struggling, people all over praised
May Allah bless our Independence[4][5][6][b]
So seek height as a quality in mankind
Our cubs, be prepared for the foreseen battles
Our youths, to prevail
Life is only a struggle for our homeland
Libya, Libya, Libya!"
96,Liechtenstein,Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,"High on the young Rhine
Lies Liechtenstein, resting
On Alpine heights.
This beloved homeland
The dear fatherland
God's wise hand has
Chosen for us. 

Where once St. Lucius
Peace to Raetia
Brought,
 There by the border stone
And along the young Rhine
Liechtenstein stands fearless
On guard for Germany. 


Lovely in the summer
On the high Alps' meadows
Floats heavenly quietude.
Where the chamois leaps freely,
The eagle soars boldly,
The herdsman sings the Ave
For the native land. From green rocky heights
It is lovely to look at
With one gaze:
 How the Rhine's silver band
Hems the beautiful land
A small fatherland
Of silent bliss. 


Loyal and firm, even if small
In the German Empire association
Rests Liechtenstein.
 Full of light on eternal ground
United and healthy
In storm and night the union
to be a shining star. 


Does the prince's heart not share
Fatherly joy and pain
With children here?
The country is not receiving him —
So give him your hand
In our fatherland
father and ornament! 

Long live Liechtenstein,
Blossoming on the young Rhine,
Fortunate and faithful!
𝄆 Long live the Prince of the Land,
Long live our fatherland,
Through bonds of brotherly love
United and free!"
97,Lithuania,Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,"Lithuania, our dear homeland,
Land of worthy heroes,
May your sons draw strength and vigour
From your past experience.

May your children always proudly
Choose the paths of virtue,
May your good and gains of people
Be the goals they work for.

May the sun over this land
Scatter all the gloom and dark,
Truth and light, shining bright,
Guide our steps forever.

May our love for our native land
Keep on burning in our hearts,
For the sake of this land...
We shall stand together!"
98,Luxembourg,Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,"Where the Alzette through the meadows flows,
Through cliffs the Sauer breaks,
Where the shores of the Moselle fragrantly bloom,
Heaven gifts us wine:
This is the land for which we would,
on this earth give anything:
 Our homeland which we carry,
So deep within our hearts. 


In her dark wreath of woods,
Guarded still by the peace,
Without splendor or costly shine,
She cozily and lovingly smiles!
Her people may with gladness say to themselves,
And they aren't empty dreams:
How homely 'tis to live therein,
How good 'tis to be home. Song, song, from mount and dale,
The earth who bore our births,
Love has rung a loyal echo,
In each and every Breast!
For her, no song too august be,
Every word that from her rings,
Our soul moves like heavenly sounds,
And the eye like fire shines. 


O Thou above, who with thine own hand,
Guides nations o'er the world,
Guard this, our Luxembourgish land,
From foreign yoke and woe!
As children, thou us bestowed,
A spirit, free, unbowed,
 Let shine for evermore freedom's sun,
Which we so long have seen!"
99,Macedonia,Flag_of_Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,"Today over Macedonia is born
the new sun of liberty.
The Macedonians fight
for their own rights! 


Do not cry, dear mother Macedonia,
Raise your head proudly high,
 Old, young, men, and women,
have risen to their feet! 


Now once again the flag flutters,
(that) of the Kruševo Republic
Gotse Delchev, Pitu Guli
Dame Gruev, Sandanski! 


The Macedonian woods resoundly sing
new songs and news!
Macedonia liberated
lives in liberty"
100,Madagascar,Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,"Oh dear land of our ancestors
Oh beautiful Madagascar
Our love for you will not falter,
And will remain to your cause eternally faithful.

Bless, oh Creator,
This island of our ancestors
May it know joy and happiness
And may we be truly happy.

Oh beloved land of our ancestors
We wish to place at your service
Our body, our heart, our soul,
which is indeed precious and full of dignity.

Oh beloved land of our ancestors
We pray that you be blessed,
By the Creator of the universe
who is the foundation of your existence."
101,Malawi,Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,"O God bless our land of Malawi,
Keep it a land of peace.
Put down each and every enemy,
Hunger, disease, envy.
Join together all our hearts as one,
That we be free from fear.
Bless our leader, each and every one,
And Mother Malawi.


Our own Malawi, this land so fair,
Fertile and brave and free.
With its lakes, refreshing mountain air,
How greatly blest are we.
Hills and valleys, soil so rich and rare
Give us a bounty free.
Wood and forest, plains so broad and fair,
All - beauteous Malawi.


Freedom ever, let us all unite
To build up Malawi.
With our love, our zeal and loyalty,
Bringing our best to her.
In time of war, or in time of peace,
One purpose and one goal.
Men and women serving selflessly
In building Malawi."
102,Malaysia,Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,"My motherland,
The land where my blood spills,
The people live,
United and progressive!

With God's blessings
of grace and happiness,
May our King,
be safely enthroned! "
103,Maldives,Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,"We salute you, o Motherland, in unity
With an abundance with well-wishes in our very own tongue

Bowing our heads to your crescent moon and star
With our bright colours streaming in the air, we hail our buoyant flag.

Victory and good fortune be its alone
We salute the mighty red, white and green;

To those heroes who sought out honour and pride for the nation
We give salute today in auspicious verses of remembrance.

May there be fame and good wealth for Maldivian land
And Maldivians' name become grand

We wish for their freedom and progress in this world
And for their freedom from sorrows, and thus we salute.

With full respect and heartfelt blessing towards religion and our leaders,
We salute you in uprightness and truth.
May the State ever have auspicious honour and respect.
With good wishes for your continuing might, we salute you."
104,Mali,Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,"At your call, Mali
For your prosperity
Loyal towards your destiny
We will be all united,
One people, one goal, one faith,
For a united Africa
If the enemy should show himself
Inside or outside,
Standing on the ramparts,
We are ready to die.

For Africa and for you, Mali,
Our banner shall be liberty.
For Africa and for you, Mali,
Our fight shall be for unity.
Oh, Mali of today,
Oh, Mali of tomorrow,
The fields are flowering with hope
Hearts are thrilling with confidence.


Standing town and country
Standing women, young and old
For the country moving
Towards a bright future
For our dignity
Let us strengthen our ranks well
For the public salvation
Let us forge the common good
Together shoulder to shoulder
Let us make the path of happiness

The path is hard very hard
Which leads to common happiness
Courage and dedication
Vigilance at all times
Truth of ancient times
Truth everyday
Happiness through labour
Will make the Mali of tomorrow

Africa finally rises
Let us welcome this new day
Let us welcome liberty
Let us march towards unity
New found dignity
Support our fight
True to our oath
Of making Africa united
My brothers standing together
All at the appointment of honour"
105,Malta,Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,"This sweet land, the Mother that gave us her name,
Protect (her), Lord, as always You protected (her):
Remember that her (You) clothed with the sweetest light.

Give, great God, discernment to (those) who rule her,
Return mercy to the owner, health to the worker:
Render righteous the unity in the Maltese and the peace."
106,Marshall Islands,Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,"My island lies o'er the ocean;
Like a wreath of flowers upon the sea;
With the light of the Maker from far above;
Shining with the brilliance of rays of life;
 Our Father's wondrous creation;
Bequeathed to us, our motherland;
I'll never leave my dear home sweet home;
God of our forefathers protect and bless forever Marshall Islands."
107,Mauritius,Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,"Glory to thee, Motherland
O Motherland of mine.
Sweet is thy beauty,
Sweet is thy fragrance,
Around thee we gather
As one people,
As one nation,
In peace, justice and liberty.
Beloved Country,
May God bless thee
For ever and ever."
108,Mexico,Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,"Mexicans, at the cry of war,
assemble the steel and the bridle,
𝄆 and may the Earth tremble to its core
to the resounding roar of the cannon. 


Encircle Oh Fatherland!, your temples with olives
peace by the divine archangel,
for in heaven your eternal destiny
by the finger of God it was written.
If, however, a foreign enemy would dare
to profane Your ground with their sole,
think, Oh beloved Fatherland!, that Heaven
 has given a soldier in every son. 
War, war! with no mercy to any who shall try
to tarnish the coats of arms of the Fatherland!
War, war! The national banners
Shall be drenched in the waves of blood.
War, war! On the mountain, in the valley,
The cannons thunder in horrid unison
and the sonorous echoes resound
with bellows of Union! Liberty

O, Fatherland, if however your children, defenseless
With their necks bent beneath the yoke,
May your fields be watered with blood,
May their footsteps be printed with blood.
And your temples, palaces and towers
Shall collapse with horrid clamor,
And your ruins continue on, whispering:
 Of one thousand heroes, the Fatherland once was.

Fatherland! Fatherland! Your children assure
to breathe until their last for your sake,
if the bugle with its bellicose accent
calls them together to battle with courage.
For you, the olive wreaths!
For them, a reminder of glory!
For you, a laurel of victory!
𝄆 For them, a tomb of honor!"
109,Moldova,Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,"Our language is a treasure
that surges from deep shadows of the past
A necklace of rare gems
that scattered all over the domain.


Our language is a burning flame
amidst a people that without warning
Awoke from the sleep of death
like the brave hero of the tales.


Our language is made of songs
from our soul’s deepest desires
Flash of lightning striking swiftly
through dark clouds and blue horizons.
Our language is the tongue of bread
when the winds blow through the summer
Uttered by our forefathers who
blessed the country through their labour.


Our language is the greenest leaf
of the everlasting codrii
Gentle river Dniester’s ripples
hiding starlight bright and shining.


Utter no more bitter cries now
that your language is too poor
And you will see with what abundance
flow the words of our precious country.

Our language is full of legends
stories from the days of old
Reading one and then another
makes one shudder, tremble and moan.


Our language is singled out
to lift praises up to heaven
Uttering with constant fervour
truths that never cease to beckon.
Our language is more than holy
words of homilies of old
Wept and sung perpetually
in the homesteads of our folks.
Resurrect now this our language
rusted through the years that have passed
Wipe off filth and mould that gathered
when forgotten through our land.


Gather now the sparkling stone
catching bright light from the sun
You will see the endless flooding
of new words that overflow.
A treasure will spring up swiftly
from deep shadows of the past
A necklace of rare gems
that scattered all over the domain."
110,Monaco,Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,"Forever, in our land,
One flag has flown in the wind
Forever, the colours red and white
Have symbolised our liberty
Adults and children have always respected them.

We have perpetuated the same traditions;
We celebrate the same religion;
We have the honour
To have always had the same Princes.
And nothing will change
As long as the sun shines;
God will always help us
And nothing will change."
111,Mongolia,Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,"Our sacred independent country
Is the ancestral hearth of all Mongols,
May all of the world's good deeds
Prosper and continue for eternity.

Our country will strengthen relations
With all righteous countries of the world.
With all our will and might
Let us celebrate our beloved Mongolia!


Our great nation's symbol blesses us
And the people's fate supports us
Let us pass on our ancestry, culture and language
From generation to generation.

The brilliant people of the brave Mongolia
Have gained freedom and happiness.
The key to delight and the path to success,
Long live our glorious country."
112,Montenegro,Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,"O bright dawn of May blazes forth
Our mother Montenegro 
We are the sons of your gravel 
And guardians of your candour 
We love you, your craggy highlands
And your magnificent gorges
Which never came to experience
The chains of shameful slavery
 Our mother Montenegro

 O bright dawn of May blazes forth 
 Our mother Montenegro 
For the cause of our Lovchen
Our unity gives us wings
All proud and lauded shall we be
Our dear homeland beloved
Estuary of our waves
That surges into the two seas
Shall bear voice into the ocean
That Montenegro is ageless
That Montenegro is ageless"
113,Morocco,Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,"Root of the free,
Rising place of the Lights,
Forum of glory and its protector,
May you perpetuate as its forum and its protector.
May you live among the homelands
As an address for grandeur
Filling every garden
conveyed by every tongue.
With the spirit,
With the body,
Your son has come
To answer your call.
In my mouth and in my blood,
Your love stirred up as light and fire.
Let's go brothers!
Heading for grandeur,
Making the world witness
That we here perpetually live
With the motto:
God, Homeland, King."
114,Mozambique,Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,"In the memory of Africa and the World
Beautiful fatherland of those that dared to fight
Mozambique, your name is freedom
The Sun of June forever will shine

Mozambique, our Glorious Land
Rock by rock constructing a new day
Millions of arms, only one force
O beloved fatherland, let's be victorious 𝄇


United people from the Rovuma to Maputo
Harvest the fruits of the combat for peace
The dream grows waving in the flag
And goes cultivating in the certainty of tomorrow



Flowers sprouting of the soil of your sweat
In the mountains, in the rivers, in the sea
We swear by you, O Mozambique
No tyrant will enslave us"
115,Myanmar,Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,"Accompanied with justice and freedom;
our nation, our motherland.
To bring peace to all people;
the nation having equal right and pure policy,
our nation, our motherland.
Let us preserve with vow
for perpetuity of our heritage of the Union.

As long as the world exists, we love Myanmar,
the true heritage of our ancestors. 
We shall safeguard the Union by sacrificing our lives.
This is our nation, our motherland and our own land.
Let us serve unitedly for the interest of our nation, our motherland.
That is our duty for the precious land."
116,Namibia,Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,"Namibia, land of the brave
Freedom fight we have won
Glory to their bravery
Whose blood waters our freedom

We give our love and loyalty
Together in unity
Contrasting beautiful Namibia
Namibia our country

Beloved land of savannahs,
Hold high the banner of liberty

Namibia our Country,
Namibia Motherland,
We love thee."
117,Nepal,Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,"Woven from hundreds of flowers, we are one Nepali garland,
Sovereignly spread across from Mechi to Mahakali. 

A shawl of unending natural wealth,
From the blood of the brave, a nation free and immovable.

A land of knowledge and peace, the plains, hills, and mountains tall,
Unscathed, this beloved land of ours, O motherland Nepal.

Diverse races, languages, religions, and cultures of incredible sprawl,
This progressive nation of ours, all hail Nepal!"
