tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
681,2017-04-11T11:48:25,2017-04-11T11:59:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25001,Subscriber,1948,2
435,2017-04-11T11:49:27,2017-04-11T11:56:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),20078,Customer,,0
389,2017-04-11T11:50:20,2017-04-11T11:56:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),20740,Customer,,0
1577,2017-04-11T11:51:01,2017-04-11T12:17:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),28851,Customer,,0
1953,2017-04-02T14:00:30,2017-04-02T14:33:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),229,Great Jones St,40.72743423,-73.99379025,POINT(-73.99379025 40.72743423),15628,Subscriber,1986,2
1885,2017-04-02T14:00:42,2017-04-02T14:32:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),229,Great Jones St,40.72743423,-73.99379025,POINT(-73.99379025 40.72743423),28312,Subscriber,1986,1
1901,2017-04-11T12:16:06,2017-04-11T12:47:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,POINT(-73.98304268717766 40.68962188790333),28874,Customer,,0
857200,2017-04-11T12:16:11,2017-04-21T10:22:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3067,Broadway & Whipple St,40.7016657,-73.9437303,POINT(-73.9437303 40.7016657),27174,Customer,,0
219,2017-04-11T12:16:41,2017-04-11T12:20:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),14914,Customer,,0
1878,2017-04-11T12:16:53,2017-04-11T12:48:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,POINT(-73.98304268717766 40.68962188790333),21461,Customer,,0
1167,2017-04-11T12:18:33,2017-04-11T12:38:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),29187,Subscriber,1982,1
1166,2017-04-11T12:18:40,2017-04-11T12:38:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25318,Subscriber,1976,2
17355,2017-04-11T12:20:50,2017-04-11T17:10:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),481,S 3 St & Bedford Ave,40.71260486,-73.96264403,POINT(-73.96264403 40.71260486),28316,Customer,,0
2230,2017-04-11T12:41:33,2017-04-11T13:18:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),25060,Customer,,0
2118,2017-04-11T12:41:34,2017-04-11T13:16:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),25246,Customer,,0
2216,2017-04-11T12:41:43,2017-04-11T13:18:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),14914,Customer,,0
2205,2017-04-11T12:41:52,2017-04-11T13:18:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),17844,Customer,,0
4279,2017-04-11T12:44:24,2017-04-11T13:55:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),14889,Customer,,0
4241,2017-04-11T12:45:05,2017-04-11T13:55:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),17000,Customer,,0
279,2017-04-11T13:04:54,2017-04-11T13:09:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),28708,Customer,,0
1115,2017-04-11T13:12:17,2017-04-11T13:30:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),24855,Customer,,0
1130,2017-04-11T13:12:25,2017-04-11T13:31:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),15984,Customer,,0
797,2017-04-11T13:13:12,2017-04-11T13:26:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),20327,Customer,,0
790,2017-04-11T13:13:12,2017-04-11T13:26:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),14556,Customer,,0
1633,2017-04-11T13:13:45,2017-04-11T13:40:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),26985,Customer,1991,2
1164,2017-04-11T13:14:14,2017-04-11T13:33:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),25496,Customer,,0
1080,2017-04-11T13:15:35,2017-04-11T13:33:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),14942,Customer,,0
813,2017-04-11T13:16:41,2017-04-11T13:30:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),29037,Subscriber,1977,1
866,2017-04-11T13:21:34,2017-04-11T13:36:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),16616,Subscriber,1962,1
1889,2017-04-11T13:28:05,2017-04-11T13:59:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3365,3 St & 7 Ave,40.6703837,-73.97839676,POINT(-73.97839676 40.6703837),29002,Subscriber,1976,1
1888,2017-04-11T13:28:25,2017-04-11T13:59:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3365,3 St & 7 Ave,40.6703837,-73.97839676,POINT(-73.97839676 40.6703837),27977,Subscriber,1976,2
679,2017-04-11T13:30:26,2017-04-11T13:41:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),15134,Customer,,0
656,2017-04-11T13:30:37,2017-04-11T13:41:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),26406,Customer,,0
701,2017-04-11T13:40:28,2017-04-11T13:52:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),15305,Customer,,0
696,2017-04-11T13:40:28,2017-04-11T13:52:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),17213,Customer,,0
1904,2017-04-11T14:33:14,2017-04-11T15:04:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,POINT(-73.94821286201477 40.71638031973561),28708,Subscriber,1976,2
262,2017-04-11T14:45:17,2017-04-11T14:49:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),19640,Customer,,0
887,2017-04-11T14:54:21,2017-04-11T15:09:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),20349,Subscriber,1973,2
1823,2017-04-11T14:59:08,2017-04-11T15:29:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20907,Customer,,0
1786,2017-04-11T14:59:23,2017-04-11T15:29:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),19716,Customer,,0
4726,2017-04-11T15:01:05,2017-04-11T16:19:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),225,W 14 St & The High Line,40.74195138,-74.00803013,POINT(-74.00803013 40.74195138),27225,Customer,,0
1384,2017-04-11T15:04:53,2017-04-11T15:27:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),395,Bond St & Schermerhorn St,40.68807003,-73.98410637,POINT(-73.98410637 40.68807003),19640,Customer,,0
1327,2017-04-11T15:05:16,2017-04-11T15:27:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),395,Bond St & Schermerhorn St,40.68807003,-73.98410637,POINT(-73.98410637 40.68807003),15520,Customer,,0
1880,2017-04-02T14:13:17,2017-04-02T14:44:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16587,Customer,,0
1417,2017-04-11T15:11:27,2017-04-11T15:35:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,POINT(-73.976682 40.68691865),14945,Subscriber,1985,2
1388,2017-04-11T15:11:37,2017-04-11T15:34:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,POINT(-73.976682 40.68691865),27858,Subscriber,1979,1
1887,2017-04-02T14:13:33,2017-04-02T14:45:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18218,Customer,,0
1835,2017-04-02T14:13:52,2017-04-02T14:44:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28419,Customer,,0
1287,2017-04-11T15:18:31,2017-04-11T15:39:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),26430,Customer,,0
1269,2017-04-11T15:18:40,2017-04-11T15:39:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),17631,Customer,,0
2093,2017-04-11T15:18:44,2017-04-11T15:53:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,POINT(-73.95782357 40.72153267),27219,Customer,1989,1
2062,2017-04-11T15:19:16,2017-04-11T15:53:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,POINT(-73.95782357 40.72153267),19842,Customer,1990,2
1639,2017-04-02T14:16:30,2017-04-02T14:43:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3361,Carroll St & 6 Ave,40.6740886,-73.9787282,POINT(-73.9787282 40.6740886),15567,Subscriber,1975,2
1391,2017-04-11T15:45:15,2017-04-11T16:08:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27568,Customer,,0
1364,2017-04-11T15:45:42,2017-04-11T16:08:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27604,Customer,,0
1467,2017-04-11T15:45:45,2017-04-11T16:10:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26384,Customer,,0
1344,2017-04-11T15:45:59,2017-04-11T16:08:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),24848,Customer,,0
1612,2017-04-02T14:16:42,2017-04-02T14:43:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3361,Carroll St & 6 Ave,40.6740886,-73.9787282,POINT(-73.9787282 40.6740886),27604,Subscriber,1975,1
1521,2017-04-02T14:18:27,2017-04-02T14:43:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3361,Carroll St & 6 Ave,40.6740886,-73.9787282,POINT(-73.9787282 40.6740886),29076,Subscriber,1955,1
1661,2017-04-11T16:10:47,2017-04-11T16:38:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3082,Hope St & Union Ave,40.71167351,-73.95141312,POINT(-73.95141312 40.71167351),25536,Subscriber,1989,1
2167,2017-04-11T16:15:43,2017-04-11T16:51:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),225,W 14 St & The High Line,40.74195138,-74.00803013,POINT(-74.00803013 40.74195138),26122,Customer,,0
1083,2017-04-11T16:25:04,2017-04-11T16:43:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),19716,Subscriber,1976,1
322,2017-04-02T14:20:16,2017-04-02T14:25:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),26027,Subscriber,1965,1
1227,2017-04-02T14:20:48,2017-04-02T14:41:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),27628,Customer,,0
415,2017-04-02T14:21:43,2017-04-02T14:28:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),19141,Subscriber,1968,1
1581,2017-04-02T14:22:08,2017-04-02T14:48:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25092,Customer,1998,1
1883,2017-04-11T16:45:10,2017-04-11T17:16:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,POINT(-73.99079024791718 40.681990442707026),26384,Customer,,0
1888,2017-04-11T16:45:17,2017-04-11T17:16:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,POINT(-73.99079024791718 40.681990442707026),18594,Customer,,0
542,2017-04-11T16:46:16,2017-04-11T16:55:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),20327,Customer,,0
526,2017-04-11T16:46:19,2017-04-11T16:55:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),25948,Customer,,0
502,2017-04-11T16:46:44,2017-04-11T16:55:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),28040,Customer,,0
1925,2017-04-11T16:49:59,2017-04-11T17:22:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),27604,Customer,,0
1901,2017-04-11T16:50:06,2017-04-11T17:21:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),19549,Customer,,0
1902,2017-04-11T16:50:12,2017-04-11T17:21:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),29052,Customer,,0
1892,2017-04-11T16:50:13,2017-04-11T17:21:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),24875,Customer,,0
1554,2017-04-02T14:22:34,2017-04-02T14:48:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18319,Customer,,0
1640,2017-04-11T16:58:38,2017-04-11T17:25:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25209,Customer,,0
1832,2017-04-11T16:58:53,2017-04-11T17:29:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),278,Concord St & Bridge St,40.69766564,-73.98476437,POINT(-73.98476437 40.69766564),15166,Customer,,0
1789,2017-04-11T16:59:07,2017-04-11T17:28:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),278,Concord St & Bridge St,40.69766564,-73.98476437,POINT(-73.98476437 40.69766564),17463,Subscriber,1976,2
1232,2017-04-11T16:59:46,2017-04-11T17:20:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),15225,Customer,1992,2
1573,2017-04-11T16:59:48,2017-04-11T17:26:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28171,Customer,,0
1199,2017-04-11T17:00:23,2017-04-11T17:20:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28691,Customer,1994,1
132,2017-04-11T17:03:54,2017-04-11T17:06:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),16715,Subscriber,1985,1
2770,2017-04-11T17:16:02,2017-04-11T18:02:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,POINT(-73.97111473 40.6750207),25597,Customer,,0
2679,2017-04-11T17:17:36,2017-04-11T18:02:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,POINT(-73.97111473 40.6750207),28320,Customer,,0
2015,2017-04-11T17:30:15,2017-04-11T18:03:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,POINT(-73.976682 40.68691865),27938,Subscriber,1975,1
2094,2017-04-11T17:36:25,2017-04-11T18:11:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),16158,Subscriber,1960,1
1918,2017-04-11T17:41:31,2017-04-11T18:13:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3085,Roebling St & N 4 St,40.71469,-73.95739,POINT(-73.95739 40.71469),28428,Subscriber,1982,1
1842,2017-04-11T17:43:11,2017-04-11T18:13:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3085,Roebling St & N 4 St,40.71469,-73.95739,POINT(-73.95739 40.71469),21714,Customer,,0
1389,2017-04-11T17:45:17,2017-04-11T18:08:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25586,Customer,,0
1453,2017-04-11T17:48:07,2017-04-11T18:12:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),28324,Customer,,0
1425,2017-04-11T17:48:20,2017-04-11T18:12:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),27367,Subscriber,1978,1
538,2017-04-11T17:52:08,2017-04-11T18:01:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),27130,Subscriber,1973,1
1082,2017-04-11T17:54:42,2017-04-11T18:12:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),20259,Subscriber,1986,1
201,2017-04-11T18:10:12,2017-04-11T18:13:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),18083,Subscriber,1982,1
910,2017-04-02T14:38:06,2017-04-02T14:53:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),25443,Subscriber,1981,2
741,2017-04-11T18:30:54,2017-04-11T18:43:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),27239,Subscriber,1993,1
952,2017-04-11T18:33:33,2017-04-11T18:49:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),27604,Subscriber,1988,1
1334,2017-04-02T14:40:03,2017-04-02T15:02:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),14611,Customer,,0
737,2017-04-02T14:41:02,2017-04-02T14:53:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),27890,Customer,,0
245,2017-04-11T18:44:02,2017-04-11T18:48:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),16802,Subscriber,1965,2
1404,2017-04-11T18:45:02,2017-04-11T19:08:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),432,E 7 St & Avenue A,40.72621788,-73.98379855,POINT(-73.98379855 40.72621788),29055,Subscriber,1994,1
693,2017-04-11T18:47:49,2017-04-11T18:59:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3303,Butler St & Court St,40.6849894,-73.99440329,POINT(-73.99440329 40.6849894),28249,Subscriber,1969,2
897,2017-04-11T18:51:13,2017-04-11T19:06:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,POINT(-73.99183362722397 40.69102925677968),28042,Subscriber,1966,1
1649,2017-04-11T19:17:44,2017-04-11T19:45:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3403,4 Ave & 9 St,40.6705135,-73.98876585,POINT(-73.98876585 40.6705135),18834,Subscriber,1985,2
1096,2017-04-11T19:27:39,2017-04-11T19:45:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3364,Carroll St & 5 Ave,40.6751622,-73.9814832,POINT(-73.9814832 40.6751622),16218,Subscriber,1979,1
1101,2017-04-02T14:47:34,2017-04-02T15:05:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,POINT(-73.981013 40.689888),27080,Subscriber,1987,2
347,2017-04-11T19:48:57,2017-04-11T19:54:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),418,Front St & Gold St,40.70224,-73.982578,POINT(-73.982578 40.70224),25615,Subscriber,1991,2
1097,2017-04-02T14:47:43,2017-04-02T15:06:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,POINT(-73.981013 40.689888),28797,Subscriber,1986,1
1280,2017-04-11T20:23:15,2017-04-11T20:44:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),15405,Subscriber,1978,1
2350,2017-04-11T20:31:38,2017-04-11T21:10:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3067,Broadway & Whipple St,40.7016657,-73.9437303,POINT(-73.9437303 40.7016657),16642,Subscriber,1990,1
